"","playlist_id","playlist_name","playlist_img","playlist_owner_name","playlist_owner_id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","analysis_url","time_signature","added_at","is_local","primary_color","added_by.href","added_by.id","added_by.type","added_by.uri","added_by.external_urls.spotify","track.disc_number","track.duration_ms","track.episode","track.explicit","track.href","track.is_local","track.name","track.popularity","track.preview_url","track.track","track.track_number","track.type","track.uri","track.album.album_type","track.album.href","track.album.id","track.album.name","track.album.release_date","track.album.release_date_precision","track.album.total_tracks","track.album.type","track.album.uri","track.album.external_urls.spotify","track.external_ids.isrc","track.external_urls.spotify","video_thumbnail.url","key_name","mode_name","key_mode"
"22","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.479,0.309,11,-14.751,0,0.0299,0.153,0.22,0.134,0.182,127.155,"7Fg4jpwpkdkGCvq1rrXnvx","https://api.spotify.com/v1/audio-analysis/7Fg4jpwpkdkGCvq1rrXnvx",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,379213,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7Fg4jpwpkdkGCvq1rrXnvx",FALSE,"Comfortably Numb - 2011 Remastered Version",65,"https://p.scdn.co/mp3-preview/e52c01b06725321ea1fa923616766cf9907725aa?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,19,"track","spotify:track:7Fg4jpwpkdkGCvq1rrXnvx","album","https://api.spotify.com/v1/albums/6WaIQHxEHtZL0RZ62AuY0g","6WaIQHxEHtZL0RZ62AuY0g","The Wall (Remastered)","1979-11-30","day",26,"album","spotify:album:6WaIQHxEHtZL0RZ62AuY0g","https://open.spotify.com/album/6WaIQHxEHtZL0RZ62AuY0g","GBN9Y1100113","https://open.spotify.com/track/7Fg4jpwpkdkGCvq1rrXnvx",NA,"B","minor","B minor"
"23","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,"2374M0fQpWi3dLnB54qaLX","https://api.spotify.com/v1/audio-analysis/2374M0fQpWi3dLnB54qaLX",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,295893,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2374M0fQpWi3dLnB54qaLX",FALSE,"Africa",80,"https://p.scdn.co/mp3-preview/5afc1a0779af1d85cf7ea38f7bc5f457cbbe9d8e?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,10,"track","spotify:track:2374M0fQpWi3dLnB54qaLX","album","https://api.spotify.com/v1/albums/62U7xIHcID94o20Of5ea4D","62U7xIHcID94o20Of5ea4D","Toto IV","1982-04-08","day",10,"album","spotify:album:62U7xIHcID94o20Of5ea4D","https://open.spotify.com/album/62U7xIHcID94o20Of5ea4D","USSM19801941","https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX",NA,"A","major","A major"
"24","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.49,0.758,7,-6.491,1,0.0297,0.000671,0.484,0.092,0.435,112.114,"7Jh1bpe76CNTCgdgAdBw4Z","https://api.spotify.com/v1/audio-analysis/7Jh1bpe76CNTCgdgAdBw4Z",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,371413,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7Jh1bpe76CNTCgdgAdBw4Z",FALSE,"Heroes - 2017 Remaster",74,"https://p.scdn.co/mp3-preview/67cfbadf18f84fb7e37d4ed09abdceb49c0044e6?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,3,"track","spotify:track:7Jh1bpe76CNTCgdgAdBw4Z","album","https://api.spotify.com/v1/albums/4I5zzKYd2SKDgZ9DRf5LVk","4I5zzKYd2SKDgZ9DRf5LVk","""Heroes"" (2017 Remaster)","1977","year",10,"album","spotify:album:4I5zzKYd2SKDgZ9DRf5LVk","https://open.spotify.com/album/4I5zzKYd2SKDgZ9DRf5LVk","USJT11700005","https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z",NA,"G","major","G major"
"25","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,"37Tmv4NnfQeb0ZgUC4fOJj","https://api.spotify.com/v1/audio-analysis/37Tmv4NnfQeb0ZgUC4fOJj",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,348400,FALSE,FALSE,"https://api.spotify.com/v1/tracks/37Tmv4NnfQeb0ZgUC4fOJj",FALSE,"Sultans Of Swing",77,NA,TRUE,6,"track","spotify:track:37Tmv4NnfQeb0ZgUC4fOJj","album","https://api.spotify.com/v1/albums/2rCS6Xwx32V27pvgFzLzlT","2rCS6Xwx32V27pvgFzLzlT","Dire Straits","1978-10-07","day",9,"album","spotify:album:2rCS6Xwx32V27pvgFzLzlT","https://open.spotify.com/album/2rCS6Xwx32V27pvgFzLzlT","GBF089601041","https://open.spotify.com/track/37Tmv4NnfQeb0ZgUC4fOJj",NA,"F","major","F major"
"26","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.437,0.695,7,-9.447,1,0.0617,0.00111,0.0857,0.124,0.413,102.178,"5IX4TbIR5mMHGE4wiWwKW0","https://api.spotify.com/v1/audio-analysis/5IX4TbIR5mMHGE4wiWwKW0",3,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,447440,FALSE,FALSE,"https://api.spotify.com/v1/tracks/5IX4TbIR5mMHGE4wiWwKW0",FALSE,"One",70,NA,TRUE,4,"track","spotify:track:5IX4TbIR5mMHGE4wiWwKW0","album","https://api.spotify.com/v1/albums/6Eycw3dwcDMEFSqkUvLQ7g","6Eycw3dwcDMEFSqkUvLQ7g","...And Justice For All","1988-08-25","day",9,"album","spotify:album:6Eycw3dwcDMEFSqkUvLQ7g","https://open.spotify.com/album/6Eycw3dwcDMEFSqkUvLQ7g","GBAMC9400003","https://open.spotify.com/track/5IX4TbIR5mMHGE4wiWwKW0",NA,"G","major","G major"
"27","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.593,0.313,9,-8.961,1,0.0383,0.866,0,0.108,0.219,95.904,"7GWU6dQFjYF5YpsAUwZfGq","https://api.spotify.com/v1/audio-analysis/7GWU6dQFjYF5YpsAUwZfGq",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,164757,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7GWU6dQFjYF5YpsAUwZfGq",FALSE,"Oceaan",58,"https://p.scdn.co/mp3-preview/0e2ed1eb0dbcd5593a417ca3502d230703bdce46?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,20,"track","spotify:track:7GWU6dQFjYF5YpsAUwZfGq","compilation","https://api.spotify.com/v1/albums/1CpitDOBAGiMnc1tmxlsGY","1CpitDOBAGiMnc1tmxlsGY","The Singles Collection","2013-03-15","day",20,"album","spotify:album:1CpitDOBAGiMnc1tmxlsGY","https://open.spotify.com/album/1CpitDOBAGiMnc1tmxlsGY","NLUM71200154","https://open.spotify.com/track/7GWU6dQFjYF5YpsAUwZfGq",NA,"A","major","A major"
"28","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.535,0.225,6,-13.865,1,0.0301,0.869,1.57e-06,0.0988,0.338,107.384,"3YfS47QufnLDFA71FUsgCM","https://api.spotify.com/v1/audio-analysis/3YfS47QufnLDFA71FUsgCM",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",2,184786,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3YfS47QufnLDFA71FUsgCM",FALSE,"The Sound of Silence",58,"https://p.scdn.co/mp3-preview/ab8a021647205bf2f2213af6fe55ccf6769e71b9?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,4,"track","spotify:track:3YfS47QufnLDFA71FUsgCM","compilation","https://api.spotify.com/v1/albums/0D1OzpaQEeiIMCAm3DUwKa","0D1OzpaQEeiIMCAm3DUwKa","The Singer","2012-08-28","day",34,"album","spotify:album:0D1OzpaQEeiIMCAm3DUwKa","https://open.spotify.com/album/0D1OzpaQEeiIMCAm3DUwKa","USSM16401137","https://open.spotify.com/track/3YfS47QufnLDFA71FUsgCM",NA,"F#","major","F# major"
"29","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.27,0.214,7,-15.779,0,0.029,0.738,0.661,0.117,0.0445,135.869,"32dnKMni3I3gwUbWp4mi45","https://api.spotify.com/v1/audio-analysis/32dnKMni3I3gwUbWp4mi45",3,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,810293,FALSE,FALSE,"https://api.spotify.com/v1/tracks/32dnKMni3I3gwUbWp4mi45",FALSE,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",61,"https://p.scdn.co/mp3-preview/2fd8db3ae576155634b7839ac616ba4836329ed9?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:32dnKMni3I3gwUbWp4mi45","album","https://api.spotify.com/v1/albums/6uvBKDGlJAYLH5Vy6RQVsc","6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here (Remastered Version)","1975-09-12","day",5,"album","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","https://open.spotify.com/album/6uvBKDGlJAYLH5Vy6RQVsc","GBN9Y1100085","https://open.spotify.com/track/32dnKMni3I3gwUbWp4mi45",NA,"G","minor","G minor"
"30","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,"1f3yAtsJtY87CTmM8RLnxf","https://api.spotify.com/v1/audio-analysis/1f3yAtsJtY87CTmM8RLnxf",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,301920,FALSE,FALSE,"https://api.spotify.com/v1/tracks/1f3yAtsJtY87CTmM8RLnxf",FALSE,"Smells Like Teen Spirit",19,NA,TRUE,1,"track","spotify:track:1f3yAtsJtY87CTmM8RLnxf","album","https://api.spotify.com/v1/albums/2uEf3r9i2bnxwJQsxQ0xQ7","2uEf3r9i2bnxwJQsxQ0xQ7","Nevermind (Deluxe Edition)","1991-09-26","day",40,"album","spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7","https://open.spotify.com/album/2uEf3r9i2bnxwJQsxQ0xQ7","USGF19942501","https://open.spotify.com/track/1f3yAtsJtY87CTmM8RLnxf",NA,"C#","major","C# major"
"31","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,"57bgtoPSgt236HzfBOd8kj","https://api.spotify.com/v1/audio-analysis/57bgtoPSgt236HzfBOd8kj",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,292880,FALSE,FALSE,"https://api.spotify.com/v1/tracks/57bgtoPSgt236HzfBOd8kj",FALSE,"Thunderstruck",81,"https://p.scdn.co/mp3-preview/01b367e5b8032faf123793fe7c1c5e7daf4cc7ed?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:57bgtoPSgt236HzfBOd8kj","album","https://api.spotify.com/v1/albums/4vu7F6h90Br1ZtYYaqfITy","4vu7F6h90Br1ZtYYaqfITy","The Razors Edge","1990-09-24","day",12,"album","spotify:album:4vu7F6h90Br1ZtYYaqfITy","https://open.spotify.com/album/4vu7F6h90Br1ZtYYaqfITy","AUAP09000014","https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj",NA,"E","major","E major"
"32","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.473,0.348,0,-11.1,1,0.0288,0.721,7.42e-05,0.0823,0.283,107.819,"6i81qFkru6Kj1IEsB7KNp2","https://api.spotify.com/v1/audio-analysis/6i81qFkru6Kj1IEsB7KNp2",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,215853,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6i81qFkru6Kj1IEsB7KNp2",FALSE,"Just Breathe",66,NA,TRUE,5,"track","spotify:track:6i81qFkru6Kj1IEsB7KNp2","album","https://api.spotify.com/v1/albums/4DCwNXpnKEBYbls0T4LQzN","4DCwNXpnKEBYbls0T4LQzN","Backspacer","2009-09-19","day",12,"album","spotify:album:4DCwNXpnKEBYbls0T4LQzN","https://open.spotify.com/album/4DCwNXpnKEBYbls0T4LQzN","USA320900005","https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2",NA,"C","major","C major"
"33","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,"7o2CTH4ctstm8TNelqjb51","https://api.spotify.com/v1/audio-analysis/7o2CTH4ctstm8TNelqjb51",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,354520,FALSE,TRUE,"https://api.spotify.com/v1/tracks/7o2CTH4ctstm8TNelqjb51",FALSE,"Sweet Child O' Mine",80,NA,TRUE,9,"track","spotify:track:7o2CTH4ctstm8TNelqjb51","album","https://api.spotify.com/v1/albums/3I9Z1nDCL4E0cP62flcbI5","3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","1987-07-21","day",12,"album","spotify:album:3I9Z1nDCL4E0cP62flcbI5","https://open.spotify.com/album/3I9Z1nDCL4E0cP62flcbI5","USGF18714809","https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51",NA,"F#","major","F# major"
"34","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,"7pKfPomDEeI4TPT6EOYjn9","https://api.spotify.com/v1/audio-analysis/7pKfPomDEeI4TPT6EOYjn9",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,187866,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7pKfPomDEeI4TPT6EOYjn9",FALSE,"Imagine - Remastered 2010",75,NA,TRUE,1,"track","spotify:track:7pKfPomDEeI4TPT6EOYjn9","album","https://api.spotify.com/v1/albums/0xzaemKucrJpYhyl7TltAk","0xzaemKucrJpYhyl7TltAk","Imagine","1971-09-09","day",10,"album","spotify:album:0xzaemKucrJpYhyl7TltAk","https://open.spotify.com/album/0xzaemKucrJpYhyl7TltAk","GBAYE1000769","https://open.spotify.com/track/7pKfPomDEeI4TPT6EOYjn9",NA,"C","major","C major"
"35","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.326,0.872,2,-7.602,1,0.122,0.214,0,0.461,0.492,173.381,"2g7gviEeJr6pyxO7G35EWQ","https://api.spotify.com/v1/audio-analysis/2g7gviEeJr6pyxO7G35EWQ",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,508333,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2g7gviEeJr6pyxO7G35EWQ",FALSE,"Paradise By the Dashboard Light",69,"https://p.scdn.co/mp3-preview/de23db0b1c55873cd20a1f260f9f15b0b6807080?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,6,"track","spotify:track:2g7gviEeJr6pyxO7G35EWQ","album","https://api.spotify.com/v1/albums/6mvI80w5r78niBmwtu7RF9","6mvI80w5r78niBmwtu7RF9","Bat Out Of Hell","1977-10-21","day",7,"album","spotify:album:6mvI80w5r78niBmwtu7RF9","https://open.spotify.com/album/6mvI80w5r78niBmwtu7RF9","USSM11206829","https://open.spotify.com/track/2g7gviEeJr6pyxO7G35EWQ",NA,"D","major","D major"
"36","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.381,0.59,2,-10.108,0,0.0321,0.0152,0.464,0.169,0.282,123.272,"0Bg100ruK1ZD7H96rNo6fR","https://api.spotify.com/v1/audio-analysis/0Bg100ruK1ZD7H96rNo6fR",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,858133,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0Bg100ruK1ZD7H96rNo6fR",FALSE,"Telegraph Road",57,NA,TRUE,1,"track","spotify:track:0Bg100ruK1ZD7H96rNo6fR","album","https://api.spotify.com/v1/albums/4hJqOIahWodpSJU6uDgjvN","4hJqOIahWodpSJU6uDgjvN","Love Over Gold","1982-09-20","day",5,"album","spotify:album:4hJqOIahWodpSJU6uDgjvN","https://open.spotify.com/album/4hJqOIahWodpSJU6uDgjvN","GBF088400779","https://open.spotify.com/track/0Bg100ruK1ZD7H96rNo6fR",NA,"D","minor","D minor"
"37","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,"18AXbzPzBS8Y3AkgSxzJPb","https://api.spotify.com/v1/audio-analysis/18AXbzPzBS8Y3AkgSxzJPb",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,336453,FALSE,FALSE,"https://api.spotify.com/v1/tracks/18AXbzPzBS8Y3AkgSxzJPb",FALSE,"In The Air Tonight - 2015 Remastered",75,"https://p.scdn.co/mp3-preview/be4a5765f51d84975c2864587a1727d13fb81061?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:18AXbzPzBS8Y3AkgSxzJPb","album","https://api.spotify.com/v1/albums/1cM3r0WQZWNkCpEbmFjLln","1cM3r0WQZWNkCpEbmFjLln","Face Value (Deluxe Editon)","1981-01-01","day",24,"album","spotify:album:1cM3r0WQZWNkCpEbmFjLln","https://open.spotify.com/album/1cM3r0WQZWNkCpEbmFjLln","USAT21502120","https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb",NA,"C","major","C major"
"38","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.572,0.385,7,-6.362,1,0.0308,0.371,0,0.231,0.323,95.799,"2VxeLyX666F8uXCJ0dZF8B","https://api.spotify.com/v1/audio-analysis/2VxeLyX666F8uXCJ0dZF8B",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,215733,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2VxeLyX666F8uXCJ0dZF8B",FALSE,"Shallow",81,NA,TRUE,12,"track","spotify:track:2VxeLyX666F8uXCJ0dZF8B","album","https://api.spotify.com/v1/albums/4sLtOBOzn4s3GDUv3c5oJD","4sLtOBOzn4s3GDUv3c5oJD","A Star Is Born Soundtrack","2018-10-05","day",34,"album","spotify:album:4sLtOBOzn4s3GDUv3c5oJD","https://open.spotify.com/album/4sLtOBOzn4s3GDUv3c5oJD","USUM71813192","https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B",NA,"G","major","G major"
"39","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.612,0.321,0,-15.231,1,0.0506,0.629,1.05e-05,0.144,0.287,95.977,"5rAG0XusRfyLrzYV7A7lBL","https://api.spotify.com/v1/audio-analysis/5rAG0XusRfyLrzYV7A7lBL",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,209493,FALSE,FALSE,"https://api.spotify.com/v1/tracks/5rAG0XusRfyLrzYV7A7lBL",FALSE,"Over De Muur",52,NA,TRUE,7,"track","spotify:track:5rAG0XusRfyLrzYV7A7lBL","album","https://api.spotify.com/v1/albums/4s3BG8LwbkOcQ5ktxjt5wf","4s3BG8LwbkOcQ5ktxjt5wf","Het Beste Van Klein Orkest","1987-01-01","day",16,"album","spotify:album:4s3BG8LwbkOcQ5ktxjt5wf","https://open.spotify.com/album/4s3BG8LwbkOcQ5ktxjt5wf","NLA318400001","https://open.spotify.com/track/5rAG0XusRfyLrzYV7A7lBL",NA,"C","major","C major"
"40","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.587,0.493,0,-14.927,1,0.0505,0.423,0.712,0.0909,0.451,161.222,"4iVTSRiJAA18d3QglhyJ6Q","https://api.spotify.com/v1/audio-analysis/4iVTSRiJAA18d3QglhyJ6Q",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,354640,FALSE,FALSE,"https://api.spotify.com/v1/tracks/4iVTSRiJAA18d3QglhyJ6Q",FALSE,"A Forest",61,NA,TRUE,7,"track","spotify:track:4iVTSRiJAA18d3QglhyJ6Q","album","https://api.spotify.com/v1/albums/6hmiQJ6FbPEQIDeKEIKSck","6hmiQJ6FbPEQIDeKEIKSck","Seventeen Seconds","1980-04-18","day",10,"album","spotify:album:6hmiQJ6FbPEQIDeKEIKSck","https://open.spotify.com/album/6hmiQJ6FbPEQIDeKEIKSck","GBALB8000007","https://open.spotify.com/track/4iVTSRiJAA18d3QglhyJ6Q",NA,"C","major","C major"
"41","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,"28cnXtME493VX9NOw9cIUh","https://api.spotify.com/v1/audio-analysis/28cnXtME493VX9NOw9cIUh",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,216533,FALSE,FALSE,"https://api.spotify.com/v1/tracks/28cnXtME493VX9NOw9cIUh",FALSE,"Hurt",72,NA,TRUE,2,"track","spotify:track:28cnXtME493VX9NOw9cIUh","album","https://api.spotify.com/v1/albums/2BlL4Gv2DLPu8p58Wcmlm9","2BlL4Gv2DLPu8p58Wcmlm9","American IV: The Man Comes Around","2002-01-01","day",15,"album","spotify:album:2BlL4Gv2DLPu8p58Wcmlm9","https://open.spotify.com/album/2BlL4Gv2DLPu8p58Wcmlm9","USDJ20200650","https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh",NA,"A","minor","A minor"
"42","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.346,0.728,1,-5.747,1,0.0451,0.187,0.00379,0.344,0.174,74.939,"0BzhS74ByIVlyz8BedHaYi","https://api.spotify.com/v1/audio-analysis/0BzhS74ByIVlyz8BedHaYi",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,393026,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0BzhS74ByIVlyz8BedHaYi",FALSE,"Innuendo - Remastered 2011",58,NA,TRUE,1,"track","spotify:track:0BzhS74ByIVlyz8BedHaYi","album","https://api.spotify.com/v1/albums/5kffKW0sSLo6tkLg1veUGC","5kffKW0sSLo6tkLg1veUGC","Innuendo (2011 Remaster)","1991-02-05","day",12,"album","spotify:album:5kffKW0sSLo6tkLg1veUGC","https://open.spotify.com/album/5kffKW0sSLo6tkLg1veUGC","GBUM71106886","https://open.spotify.com/track/0BzhS74ByIVlyz8BedHaYi",NA,"C#","major","C# major"
"43","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,"3Fcfwhm8oRrBvBZ8KGhtea","https://api.spotify.com/v1/audio-analysis/3Fcfwhm8oRrBvBZ8KGhtea",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,242373,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3Fcfwhm8oRrBvBZ8KGhtea",FALSE,"Viva La Vida",67,"https://p.scdn.co/mp3-preview/823af866a17abbf272fb3a1120a4e3a3478661e7?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,7,"track","spotify:track:3Fcfwhm8oRrBvBZ8KGhtea","album","https://api.spotify.com/v1/albums/0cnd1tlGnbfScH1KWwgxan","0cnd1tlGnbfScH1KWwgxan","Viva La Vida or Death and All His Friends","2008-06-19","day",10,"album","spotify:album:0cnd1tlGnbfScH1KWwgxan","https://open.spotify.com/album/0cnd1tlGnbfScH1KWwgxan","GBAYE0800265","https://open.spotify.com/track/3Fcfwhm8oRrBvBZ8KGhtea",NA,"F","minor","F minor"
